,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
0,1632530492758142979,2023-03-05 23:56:15+00:00,MollyThomasTV,Update: We tracked our own air tags to the airport… man o man 🤦🏽‍♀️ finally have our gear to do our jobs #3Days https://t.co/YktwMFpDBj,['3Days'],49,4521.0,-60.812036,44.588424,Cape Breton,Canada
1,1632530216781217792,2023-03-05 23:55:09+00:00,TamiloreAdewuyi,"Self check in at airports is not for all passport holders sha.

Awon adojutini gbogbo",,17,1333.0,-87.322724,20.734206,Benito Juárez,Mexico
2,1632529477191315458,2023-03-05 23:52:12+00:00,dryusi,Stopover at 🇦🇪 before 🇮🇹❗️ (@ Dubai International Airport in Dubai) https://t.co/9jMoEo7Vsx,,0,4.0,55.358106,25.252716,Dubai,United Arab Emirates
3,1632529461357805570,2023-03-05 23:52:09+00:00,milkaizum,Yallll I realized I forgot my wallet once I got to the airport but TSA‘s new Real ID let me go through security without showing any ID!!!!!!,,3,172.0,-84.5129821,33.5933183,College Park,United States
4,1632528134347137025,2023-03-05 23:46:52+00:00,GenesitKUN,"Checked out 😩 (@ Holiday Inn Express Sydney Airport in Mascot, NSW) https://t.co/RjEXjEXnTQ https://t.co/g8Eko5cGWG",,1,116.0,151.185941,-33.930413,Sydney,Australia
5,1632528111697817602,2023-03-05 23:46:47+00:00,JeremyTheisen,"I'm at Harry Reid International Airport - @lasairport in Las Vegas, NV https://t.co/tdgjf31yOi",,0,44.0,-115.14191151,36.08229757,Paradise,United States
6,1632527820374130688,2023-03-05 23:45:37+00:00,_janoss,Just saw @zachsang at the airport omg what a day,,0,26.0,-73.962582,40.541722,Queens,United States
7,1632527783992651776,2023-03-05 23:45:29+00:00,GenesitKUN,"I'm at Domestic Airport Station - @t8sydneytrains in Mascot, NSW https://t.co/vWPjj2RiyZ",,0,50.0,151.18131638,-33.93372902,Sydney,Australia
8,1632527663599431685,2023-03-05 23:45:00+00:00,lowconditions,Baudette Airport: Fair. Temperature is 39.0°F. Relative humidity is 46%. Winds are East at 3.5 MPH. Visibility is 10 miles. Pressure is 30.12 inches of mercury. Dew point is 19.9°F.,,0,99.0,-95.076329,48.974838,Minnesota,United States
9,1632527433449570306,2023-03-05 23:44:05+00:00,thinkshiv,"Love @Delta airlines with their service, tech, staff, routes, and airport service / checkins. A loyal customer. The ONE thing they really need to fix is the quality of FOOD. Continues to be subpar 🤢 compared to other airlines such as @TurkishAirlines, @emirates, @qatarairways…",,1,862.0,-58.515675,-34.907559,Monte Grande,Argentina
10,1632527095317372935,2023-03-05 23:42:45+00:00,VirginiiaRoss,"👎😤😭☹️""Virginia airport TSA checkpoint X-ray machine accidentally scans traveler's pet: 'cat-astrophic mistake'

https://t.co/oBPAtNpuA7",,0,38.0,-81.6854308,41.350966,Seven Hills,United States
